key,model,registration-number,capacity,cargo-weight,status,details,key:airline
aircraft-13,"Lorem ipsum dolor sit ame","Lorem ipsum dolor sit amet, consectetur adipiscin",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-03
aircraft-14,"Lorem ipsum dolor sit ame","Lorem ipsum dolor sit amet, consectetur adipiscing",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-05
aircraft-15,"Lorem ipsum dolor sit ame",โลเร็ม อิปซัม,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-16,"Lorem ipsum dolor sit ame",لوريم إيبسوم,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-17,"Lorem ipsum dolor sit ame",洛伦·伊普森,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-18,"Lorem ipsum dolor sit ame",<marquee>Hacked</marquee>,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-19,"Lorem ipsum dolor sit ame",<script>alert(‘Hacked!’);</script>,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-20,"Lorem ipsum dolor sit ame",' or 'A' = 'A ,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# registration-number - no singular values
# capacity - standard variations
aircraft-21,"Lorem ipsum dolor sit ame","Registration number: 0021",1,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-22,"Lorem ipsum dolor sit ame","Registration number: 0022",2,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-23,"Lorem ipsum dolor sit ame","Registration number: 0023",254,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-24,"Lorem ipsum dolor sit ame","Registration number: 0024",255,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# capacity - no singular values
# cargo-weight - standard variations
aircraft-25,"Lorem ipsum dolor sit ame","Registration number: 0025",128,2000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-26,"Lorem ipsum dolor sit ame","Registration number: 0026",128,2001,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-27,"Lorem ipsum dolor sit ame","Registration number: 0027",128,49999,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-28,"Lorem ipsum dolor sit ame","Registration number: 0028",128,50000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# cargo-weight - no singular values
# status - standard variations
aircraft-29,"Lorem ipsum dolor sit ame","Registration number: 0029",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-30,"Lorem ipsum dolor sit ame","Registration number: 0030",128,26000,UNDER_MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# status - no singular values
# details - standard variations
aircraft-31,"Lorem ipsum dolor sit ame","Registration number: 0032",128,26000,ACTIVE_SERVICE,,Airline-01
aircraft-32,"Lorem ipsum dolor sit ame","Registration number: 0033",128,26000,ACTIVE_SERVICE,L,Airline-01
aircraft-33,"Lorem ipsum dolor sit ame","Registration number: 0034",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",Airline-01
aircraft-34,"Lorem ipsum dolor sit ame","Registration number: 0035",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",Airline-01
aircraft-35,"Lorem ipsum dolor sit ame","Registration number: 0036",128,26000,ACTIVE_SERVICE,โลเร็ม อิปซัม,Airline-01
aircraft-36,"Lorem ipsum dolor sit ame","Registration number: 0037",128,26000,ACTIVE_SERVICE,,Airline-01
aircraft-37,"Lorem ipsum dolor sit ame","Registration number: 0038",128,26000,ACTIVE_SERVICE,洛伦·伊普森,Airline-01
aircraft-38,"Lorem ipsum dolor sit ame","Registration number: 0039",128,26000,ACTIVE_SERVICE,<marquee>Hacked</marquee>,Airline-01
aircraft-39,"Lorem ipsum dolor sit ame","Registration number: 0040",128,26000,ACTIVE_SERVICE,<script>alert(‘Hacked!’);</script>,Airline-01
aircraft-40,"Lorem ipsum dolor sit ame","Registration number: 0041",128,26000,ACTIVE_SERVICE,' or 'A' = 'A ,Airline-01
# details - singular values
aircraft-41,"Lorem ipsum dolor sit ame","Registration number: 0042",128,26000,ACTIVE_SERVICE,null,Airline-01
aircraft-42,"Lorem ipsum dolor sit ame","Registration number: 0043",128,26000,ACTIVE_SERVICE," ",Airline-01
aircraft-43,"Lorem ipsum dolor sit ame","Registration number: 0044",128,26000,ACTIVE_SERVICE,"		",Airline-01
