key,moment,status,next-inspection-due-time,estimated-cost,notes,draft-mode,key:aircraft,key:technician
maintenance-record-14,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 1000000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",TRUE,aircraft-01,technician-01
# estimated-cost - no singular values
# notes - standard variations
maintenance-record-15,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,,TRUE,aircraft-01,technician-01
maintenance-record-16,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,L,TRUE,aircraft-01,technician-01
maintenance-record-17,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",TRUE,aircraft-01,technician-01
maintenance-record-18,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",TRUE,aircraft-01,technician-01
maintenance-record-19,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,โลเร็ม อิปซัม,TRUE,aircraft-01,technician-01
maintenance-record-20,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,لوريم إيبسوم,TRUE,aircraft-01,technician-01
maintenance-record-21,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,洛伦·伊普森,TRUE,aircraft-01,technician-01
maintenance-record-22,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,<marquee>Hacked</marquee>,TRUE,aircraft-01,technician-01
maintenance-record-23,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,<script>alert(‘Hacked!’);</script>,TRUE,aircraft-01,technician-01
maintenance-record-24,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,' or 'A' = 'A ,TRUE,aircraft-01,technician-01
# notes - singular values
maintenance-record-25,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,null,TRUE,aircraft-01,technician-01
maintenance-record-26,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00," ",TRUE,aircraft-01,technician-01
maintenance-record-27,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,"		",TRUE,aircraft-01,technician-01
# draft-mode - standard variations
maintenance-record-28,2024/09/19 10:00,COMPLETED,2025/09/19 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",FALSE,aircraft-01,technician-01
# draft-mode - no singular values
# aircraft - standard variations
maintenance-record-29,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",TRUE,aircraft-02,technician-01
# aircraft - no singular values
# technician - standard variations
maintenance-record-30,2024/09/19 10:00,PENDING,2025/09/19 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",TRUE,aircraft-01,technician-02
# technician - no singular values
