key,key:flight-assignment,registrationMoment,typeOfIncident,description,severityLevel,draftMode
activity-log-09,flight-assignment-01,2022/03/12 10:00,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
activity-log-10,flight-assignment-02,2022/03/12 10:00,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
activity-log-11,flight-assignment-03,2022/03/12 10:00,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
activity-log-12,flight-assignment-04,2022/03/12 10:00,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
activity-log-13,flight-assignment-01,2022/03/12 10:00,"<script>alert(‘Hacked!’),</script>","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
activity-log-14,flight-assignment-02,2022/03/12 10:00,or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true
# description - standard variations,"","","",""
activity-log-15,flight-assignment-05,2022/03/12 10:00,Lorem ipsum dolor sit ame,L,5,true
activity-log-16,flight-assignment-01,2022/03/12 10:00,Lorem ipsum dolor sit ame,Lo,5,true
activity-log-17,flight-assignment-02,2022/03/12 10:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",5,true
activity-log-18,flight-assignment-03,2022/03/12 10:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",5,true
activity-log-19,flight-assignment-01,2022/03/12 10:00,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,5,true
activity-log-20,flight-assignment-02,2022/03/12 10:00,Lorem ipsum dolor sit ame,لوريم إيبسوم,5,true
activity-log-21,flight-assignment-03,2022/03/12 10:00,Lorem ipsum dolor sit ame,洛伦·伊普森,5,true
activity-log-22,flight-assignment-04,2022/03/12 10:00,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,5,true
activity-log-23,flight-assignment-01,2022/03/12 10:00,Lorem ipsum dolor sit ame,"<script>alert(‘Hacked!’),</script>",5,true
activity-log-24,flight-assignment-02,2022/03/12 10:00,Lorem ipsum dolor sit ame,or 'A' = 'A,5,true
# severityLevel - standard variations,"","","","","",""
activity-log-25,flight-assignment-04,2025/01/01 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0,false
activity-log-26,flight-assignment-05,2025/01/01 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1,false
activity-log-27,flight-assignment-01,2025/01/01 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",9,false
activity-log-28,flight-assignment-02,2025/01/01 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",10,false
