request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"46c14e23-7574-4095-a009-c3f6029de847",GET,/customer/booking/create,,,200,text/html;charset=utf-8,"purchaseMoment=2025%2F01%2F01+00%3A00&id=0&version=0&flightId=0&travelClass=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ECONOMY%22%2C%22label%22%3A%22ECONOMY%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22BUSINESS%22%2C%22label%22%3A%22BUSINESS%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&service=486&flights=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+ame%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Lo%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscin%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2237%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2238%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22%E0%B9%82%E0%B8%A5%E0%B9%80%E0%B8%A3%E0%B9%87%E0%B8%A1+%E0%B8%AD%E0%B8%B4%E0%B8%9B%E0%B8%8B%E0%B8%B1%E0%B8%A1%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22%D9%84%D9%88%D8%B1%D9%8A%D9%85+%D8%A5%D9%8A%D8%A8%D8%B3%D9%88%D9%85%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22%E6%B4%9B%E4%BC%A6%C2%B7%E4%BC%8A%E6%99%AE%E6%A3%AE%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22%3Cmarquee%3EHacked%3C%2Fmarquee%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22%3Cscript%3Ealert%28%E2%80%98Hacked%21%E2%80%99%29%3B%3C%2Fscript%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2244%22%2C%22label%22%3A%22%27+or+%27A%27+%3D+%27A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2245%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2246%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2247%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2248%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2249%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2250%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2251%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2252%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2253%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2254%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2255%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2256%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2257%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2258%22%2C%22label%22%3A%22L%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D",,1624257517700,1624301488800,1627065377000
"5adb85cf-cd3f-4aa4-a02c-a638d4c0b99f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1627225679300,1627233558400,1627234903000
"6a78afbb-9145-47be-9213-066a06913d17",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1627243519700,1627250199300,1627251528900
"b9ed819e-7b84-4ced-bf5b-a0d3476da288",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1627259543900,1627266555700,1627267850100
"a5eaec57-a98d-4b07-b642-17c3443cb429",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1627276440300,1627281405200,1627282733200
"1c50205a-6947-4b23-919b-2d4aa8237c6f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1627291317400,1627295443600,1627297059700
"3c7e92b1-7791-4e30-9f71-f9c056debeee",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1627305373900,1627308527100,1627310043000
"400a24e1-2cab-481c-a5d7-9e09d17949db",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1627320684400,1627324549900,1627326422300
"bce1c5eb-f915-4aeb-a85d-c939c9940519",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1627337503500,1627341867600,1627343817500
"2cf50eca-0d3a-4399-b322-783dd12ae0a5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1627355085000,1627359206800,1627361408900
"f6c63108-c989-476e-86c6-07074a1c87d7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1627371511700,1627376244600,1627378209200
"3b47fb0b-ff79-4b7d-b119-308f66918142",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1627386875100,1627391720800,1627393061300
"49bdc2d7-5f87-44f7-8fac-bb95aff7cd99",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1627402838700,1627406627500,1627407814500
"f12f1c57-f3ed-4f33-b433-ae8e83d16deb",GET,/images/banner.png,,,200,image/png,,,1627425032300,1627432557000,1627433879200
"7038f5c4-7847-4364-b8a0-9bbab604b77d",GET,/images/logo.png,,,200,image/png,,,1627461073400,1627470960300,1627472758000
"d2e8c10d-2393-44d3-b0c2-ef96775e8460",GET,/images/favicon.ico,,,200,image/x-icon,,,1627490028400,1627503130100,1627509165200
"1efccbc6-2bc7-479c-967a-3f082fd2927e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1639664212400,1639670669600,1639672006800
"a07ef059-c83c-4b29-8402-9b24dc57426d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1639683583400,1639687326400,1639688481100
"4b43c1a7-8f69-41dd-b29e-f74b5c2c21d3",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1639893879100,1639898329300,1639899653000
"0bb0eef4-9046-47fa-bf9d-ade428cd4082",GET,/customer/booking/create,,,500,text/html;charset=utf-8,service=494,"Access is not authorised",1639907651000,1639954046300,1640956728900
"5aa51870-4af4-4410-8c84-d93032e52316",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1687718004700,1687725810400,1687727201600
"65ad5b79-3822-4bc6-9c33-ee0157fbd8c8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1687737555400,1687742272600,1687743657200
"bbc47d11-5164-4137-acdf-3d6ac52e7ba8",POST,/customer/booking/create,,"id=0&version=0&lastCardDigits=1234&locatorCode=VBGHDF45&price=10.00&travelClass=ECONOMY&flightId=33",200,text/html;charset=utf-8,service=475,,1707392857100,1707506340600,1708234199000
"a6483856-857c-4505-9805-a199b189aeeb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1708320185100,1708326936800,1708328152700
"b2634a47-3d49-4e72-81cb-a5924b2d806b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1708336651500,1708340144100,1708341209500
